date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
57,2020-04-27,17,0,117,11,Hawaii,3.2857144
58,2020-04-28,17,1,118,11,Hawaii,3.2857144
59,2020-04-29,17,2,119,11,Hawaii,3.0
60,2020-04-30,17,3,120,11,Hawaii,3.142857
61,2020-05-01,17,4,121,11,Hawaii,2.5714285
62,2020-05-02,17,5,122,11,Hawaii,2.142857
63,2020-05-03,17,6,123,11,Hawaii,2.0
64,2020-05-04,18,0,124,11,Hawaii,2.0
65,2020-05-05,18,1,125,11,Hawaii,2.2857144
66,2020-05-06,18,2,126,11,Hawaii,1.8571428
67,2020-05-07,18,3,127,11,Hawaii,1.5714285
68,2020-05-08,18,4,128,11,Hawaii,1.4285715
69,2020-05-09,18,5,129,11,Hawaii,1.5714285
70,2020-05-10,18,6,130,11,Hawaii,1.7142857
71,2020-05-11,19,0,131,11,Hawaii,1.8571428
72,2020-05-12,19,1,132,11,Hawaii,1.4285715
73,2020-05-13,19,2,133,11,Hawaii,1.7142857
74,2020-05-14,19,3,134,11,Hawaii,1.2857143
75,2020-05-15,19,4,135,11,Hawaii,1.4285715
76,2020-05-16,19,5,136,11,Hawaii,1.2857143
77,2020-05-17,19,6,137,11,Hawaii,1.2857143
78,2020-05-18,20,0,138,11,Hawaii,1.0
79,2020-05-19,20,1,139,11,Hawaii,1.0
80,2020-05-20,20,2,140,11,Hawaii,0.85714287
81,2020-05-21,20,3,141,11,Hawaii,1.4285715
82,2020-05-22,20,4,142,11,Hawaii,1.2857143
83,2020-05-23,20,5,143,11,Hawaii,1.2857143
84,2020-05-24,20,6,144,11,Hawaii,1.1428572
85,2020-05-25,21,0,145,11,Hawaii,1.1428572
86,2020-05-26,21,1,146,11,Hawaii,1.0
87,2020-05-27,21,2,147,11,Hawaii,0.85714287
88,2020-05-28,21,3,148,11,Hawaii,0.71428573
89,2020-05-29,21,4,149,11,Hawaii,1.0
90,2020-05-30,21,5,150,11,Hawaii,1.1428572
91,2020-05-31,21,6,151,11,Hawaii,1.2857143
92,2020-06-01,22,0,152,11,Hawaii,1.2857143
93,2020-06-02,22,1,153,11,Hawaii,1.4285715
94,2020-06-03,22,2,154,11,Hawaii,1.2857143
95,2020-06-04,22,3,155,11,Hawaii,1.1428572
96,2020-06-05,22,4,156,11,Hawaii,2.142857
97,2020-06-06,22,5,157,11,Hawaii,3.142857
98,2020-06-07,22,6,158,11,Hawaii,3.2857144
99,2020-06-08,23,0,159,11,Hawaii,3.4285715
100,2020-06-09,23,1,160,11,Hawaii,4.142857
101,2020-06-10,23,2,161,11,Hawaii,4.571429
102,2020-06-11,23,3,162,11,Hawaii,5.285714
103,2020-06-12,23,4,163,11,Hawaii,6.0
104,2020-06-13,23,5,164,11,Hawaii,7.142857
105,2020-06-14,23,6,165,11,Hawaii,7.571429
106,2020-06-15,24,0,166,11,Hawaii,8.571428
107,2020-06-16,24,1,167,11,Hawaii,7.714286
108,2020-06-17,24,2,168,11,Hawaii,8.428572
109,2020-06-18,24,3,169,11,Hawaii,10.0
110,2020-06-19,24,4,170,11,Hawaii,11.857142
111,2020-06-20,24,5,171,11,Hawaii,9.428572
112,2020-06-21,24,6,172,11,Hawaii,12.285714
113,2020-06-22,25,0,173,11,Hawaii,11.428572
114,2020-06-23,25,1,174,11,Hawaii,11.857142
115,2020-06-24,25,2,175,11,Hawaii,13.0
116,2020-06-25,25,3,176,11,Hawaii,12.714286
117,2020-06-26,25,4,177,11,Hawaii,11.0
118,2020-06-27,25,5,178,11,Hawaii,11.857142
119,2020-06-28,25,6,179,11,Hawaii,12.142858
120,2020-06-29,26,0,180,11,Hawaii,12.0
121,2020-06-30,26,1,181,11,Hawaii,14.0
122,2020-07-01,26,2,182,11,Hawaii,13.0
123,2020-07-02,26,3,183,11,Hawaii,13.571428
124,2020-07-03,26,4,184,11,Hawaii,15.571428
125,2020-07-04,26,5,185,11,Hawaii,18.142857
126,2020-07-05,26,6,186,11,Hawaii,17.714285
127,2020-07-06,27,0,187,11,Hawaii,18.571428
128,2020-07-07,27,1,188,11,Hawaii,22.0
129,2020-07-08,27,2,189,11,Hawaii,24.0
130,2020-07-09,27,3,190,11,Hawaii,26.285715
131,2020-07-10,27,4,191,11,Hawaii,26.142857
132,2020-07-11,27,5,192,11,Hawaii,28.714285
133,2020-07-12,27,6,193,11,Hawaii,28.142857
134,2020-07-13,28,0,194,11,Hawaii,30.428572
135,2020-07-14,28,1,195,11,Hawaii,27.571428
136,2020-07-15,28,2,196,11,Hawaii,28.285715
137,2020-07-16,28,3,197,11,Hawaii,25.857143
138,2020-07-17,28,4,198,11,Hawaii,25.142857
139,2020-07-18,28,5,199,11,Hawaii,22.0
140,2020-07-19,28,6,200,11,Hawaii,23.0
141,2020-07-20,29,0,201,11,Hawaii,21.428572
142,2020-07-21,29,1,202,11,Hawaii,22.0
143,2020-07-22,29,2,203,11,Hawaii,20.428572
144,2020-07-23,29,3,204,11,Hawaii,25.571428
145,2020-07-24,29,4,205,11,Hawaii,30.714285
146,2020-07-25,29,5,206,11,Hawaii,38.0
147,2020-07-26,29,6,207,11,Hawaii,43.142857
148,2020-07-27,30,0,208,11,Hawaii,45.42857
149,2020-07-28,30,1,209,11,Hawaii,48.42857
150,2020-07-29,30,2,210,11,Hawaii,61.42857
151,2020-07-30,30,3,211,11,Hawaii,71.28571
152,2020-07-31,30,4,212,11,Hawaii,80.28571
153,2020-08-01,30,5,213,11,Hawaii,82.42857
154,2020-08-02,30,6,214,11,Hawaii,79.85714
155,2020-08-03,31,0,215,11,Hawaii,105.28571
156,2020-08-04,31,1,216,11,Hawaii,119.14286
157,2020-08-05,31,2,217,11,Hawaii,128.28572
158,2020-08-06,31,3,218,11,Hawaii,132.14285
159,2020-08-07,31,4,219,11,Hawaii,143.42857
160,2020-08-08,31,5,220,11,Hawaii,164.14285
161,2020-08-09,31,6,221,11,Hawaii,179.42857
162,2020-08-10,32,0,222,11,Hawaii,170.0
163,2020-08-11,32,1,223,11,Hawaii,166.42857
164,2020-08-12,32,2,224,11,Hawaii,170.71428
165,2020-08-13,32,3,225,11,Hawaii,199.71428
166,2020-08-14,32,4,226,11,Hawaii,204.0
167,2020-08-15,32,5,227,11,Hawaii,211.28572
168,2020-08-16,32,6,228,11,Hawaii,220.57143
169,2020-08-17,33,0,229,11,Hawaii,225.28572
170,2020-08-18,33,1,230,11,Hawaii,227.57143
171,2020-08-19,33,2,231,11,Hawaii,235.85715
172,2020-08-20,33,3,232,11,Hawaii,218.85715
173,2020-08-21,33,4,233,11,Hawaii,218.42857
174,2020-08-22,33,5,234,11,Hawaii,218.71428
175,2020-08-23,33,6,235,11,Hawaii,222.57143
176,2020-08-24,34,0,236,11,Hawaii,222.0
177,2020-08-25,34,1,237,11,Hawaii,233.57143
178,2020-08-26,34,2,238,11,Hawaii,235.85715
179,2020-08-27,34,3,239,11,Hawaii,246.0
180,2020-08-28,34,4,240,11,Hawaii,251.14285
181,2020-08-29,34,5,241,11,Hawaii,254.71428
182,2020-08-30,34,6,242,11,Hawaii,248.42857
183,2020-08-31,35,0,243,11,Hawaii,243.28572
184,2020-09-01,35,1,244,11,Hawaii,238.42857
185,2020-09-02,35,2,245,11,Hawaii,247.28572
186,2020-09-03,35,3,246,11,Hawaii,233.71428
187,2020-09-04,35,4,247,11,Hawaii,234.71428
188,2020-09-05,35,5,248,11,Hawaii,222.0
189,2020-09-06,35,6,249,11,Hawaii,216.57143
190,2020-09-07,36,0,250,11,Hawaii,212.42857
191,2020-09-08,36,1,251,11,Hawaii,196.0
192,2020-09-09,36,2,252,11,Hawaii,161.71428
193,2020-09-10,36,3,253,11,Hawaii,155.71428
194,2020-09-11,36,4,254,11,Hawaii,160.0
195,2020-09-12,36,5,255,11,Hawaii,147.0
196,2020-09-13,36,6,256,11,Hawaii,139.85715
197,2020-09-14,37,0,257,11,Hawaii,136.28572
198,2020-09-15,37,1,258,11,Hawaii,136.14285
199,2020-09-16,37,2,259,11,Hawaii,136.71428
200,2020-09-17,37,3,260,11,Hawaii,135.28572
201,2020-09-18,37,4,261,11,Hawaii,111.85714
202,2020-09-19,37,5,262,11,Hawaii,109.0
203,2020-09-20,37,6,263,11,Hawaii,104.0
204,2020-09-21,38,0,264,11,Hawaii,100.71429
205,2020-09-22,38,1,265,11,Hawaii,100.42857
206,2020-09-23,38,2,266,11,Hawaii,109.71429
207,2020-09-24,38,3,267,11,Hawaii,99.85714
208,2020-09-25,38,4,268,11,Hawaii,100.28571
209,2020-09-26,38,5,269,11,Hawaii,102.85714
210,2020-09-27,38,6,270,11,Hawaii,105.85714
211,2020-09-28,39,0,271,11,Hawaii,110.28571
212,2020-09-29,39,1,272,11,Hawaii,113.71429
213,2020-09-30,39,2,273,11,Hawaii,107.0
214,2020-10-01,39,3,274,11,Hawaii,109.14286
215,2020-10-02,39,4,275,11,Hawaii,101.42857
216,2020-10-03,39,5,276,11,Hawaii,102.28571
217,2020-10-04,39,6,277,11,Hawaii,98.28571
218,2020-10-05,40,0,278,11,Hawaii,93.0
219,2020-10-06,40,1,279,11,Hawaii,92.42857
220,2020-10-07,40,2,280,11,Hawaii,90.71429
221,2020-10-08,40,3,281,11,Hawaii,90.14286
222,2020-10-09,40,4,282,11,Hawaii,100.85714
223,2020-10-10,40,5,283,11,Hawaii,92.0
224,2020-10-11,40,6,284,11,Hawaii,96.42857
225,2020-10-12,41,0,285,11,Hawaii,95.28571
226,2020-10-13,41,1,286,11,Hawaii,92.14286
227,2020-10-14,41,2,287,11,Hawaii,90.85714
228,2020-10-15,41,3,288,11,Hawaii,89.28571
229,2020-10-16,41,4,289,11,Hawaii,79.0
230,2020-10-17,41,5,290,11,Hawaii,82.57143
231,2020-10-18,41,6,291,11,Hawaii,79.85714
232,2020-10-19,42,0,292,11,Hawaii,79.14286
233,2020-10-20,42,1,293,11,Hawaii,83.0
234,2020-10-21,42,2,294,11,Hawaii,79.85714
235,2020-10-22,42,3,295,11,Hawaii,81.57143
236,2020-10-23,42,4,296,11,Hawaii,88.85714
237,2020-10-24,42,5,297,11,Hawaii,87.85714
238,2020-10-25,42,6,298,11,Hawaii,93.14286
239,2020-10-26,43,0,299,11,Hawaii,93.14286
240,2020-10-27,43,1,300,11,Hawaii,89.71429
241,2020-10-28,43,2,301,11,Hawaii,87.42857
242,2020-10-29,43,3,302,11,Hawaii,83.85714
243,2020-10-30,43,4,303,11,Hawaii,78.14286
244,2020-10-31,43,5,304,11,Hawaii,75.14286
245,2020-11-01,43,6,305,11,Hawaii,70.0
246,2020-11-02,44,0,306,11,Hawaii,75.71429
247,2020-11-03,44,1,307,11,Hawaii,79.0
248,2020-11-04,44,2,308,11,Hawaii,92.42857
249,2020-11-05,44,3,309,11,Hawaii,95.57143
250,2020-11-06,44,4,310,11,Hawaii,101.0
251,2020-11-07,44,5,311,11,Hawaii,109.57143
252,2020-11-08,44,6,312,11,Hawaii,116.0
253,2020-11-09,45,0,313,11,Hawaii,114.0
254,2020-11-10,45,1,314,11,Hawaii,112.71429
255,2020-11-11,45,2,315,11,Hawaii,107.28571
256,2020-11-12,45,3,316,11,Hawaii,107.0
257,2020-11-13,45,4,317,11,Hawaii,104.14286
258,2020-11-14,45,5,318,11,Hawaii,101.14286
259,2020-11-15,45,6,319,11,Hawaii,82.85714
260,2020-11-16,46,0,320,11,Hawaii,87.28571
261,2020-11-17,46,1,321,11,Hawaii,83.57143
262,2020-11-18,46,2,322,11,Hawaii,76.71429
263,2020-11-19,46,3,323,11,Hawaii,78.14286
264,2020-11-20,46,4,324,11,Hawaii,78.14286
265,2020-11-21,46,5,325,11,Hawaii,86.0
266,2020-11-22,46,6,326,11,Hawaii,103.42857
267,2020-11-23,47,0,327,11,Hawaii,106.14286
268,2020-11-24,47,1,328,11,Hawaii,107.28571
269,2020-11-25,47,2,329,11,Hawaii,112.85714
270,2020-11-26,47,3,330,11,Hawaii,114.28571
271,2020-11-27,47,4,331,11,Hawaii,115.28571
272,2020-11-28,47,5,332,11,Hawaii,103.0
273,2020-11-29,47,6,333,11,Hawaii,93.57143
274,2020-11-30,48,0,334,11,Hawaii,89.57143
275,2020-12-01,48,1,335,11,Hawaii,87.14286
276,2020-12-02,48,2,336,11,Hawaii,82.57143
277,2020-12-03,48,3,337,11,Hawaii,86.14286
278,2020-12-04,48,4,338,11,Hawaii,85.57143
279,2020-12-05,48,5,339,11,Hawaii,93.71429
280,2020-12-06,48,6,340,11,Hawaii,100.57143
281,2020-12-07,49,0,341,11,Hawaii,100.0
282,2020-12-08,49,1,342,11,Hawaii,101.42857
283,2020-12-09,49,2,343,11,Hawaii,102.0
284,2020-12-10,49,3,344,11,Hawaii,99.28571
285,2020-12-11,49,4,345,11,Hawaii,101.42857
286,2020-12-12,49,5,346,11,Hawaii,138.57143
287,2020-12-13,49,6,347,11,Hawaii,123.71429
288,2020-12-14,50,0,348,11,Hawaii,154.85715
289,2020-12-15,50,1,349,11,Hawaii,147.28572
290,2020-12-16,50,2,350,11,Hawaii,159.0
291,2020-12-17,50,3,351,11,Hawaii,166.14285
292,2020-12-18,50,4,352,11,Hawaii,172.71428
293,2020-12-19,50,5,353,11,Hawaii,138.28572
294,2020-12-20,50,6,354,11,Hawaii,174.28572
295,2020-12-21,51,0,355,11,Hawaii,140.71428
296,2020-12-22,51,1,356,11,Hawaii,140.71428
297,2020-12-23,51,2,357,11,Hawaii,137.0
298,2020-12-24,51,3,358,11,Hawaii,134.85715
299,2020-12-25,51,4,359,11,Hawaii,135.28572
300,2020-12-26,51,5,360,11,Hawaii,124.14286
301,2020-12-27,51,6,361,11,Hawaii,99.57143
302,2020-12-28,52,0,362,11,Hawaii,90.42857
303,2020-12-29,52,1,363,11,Hawaii,104.85714
304,2020-12-30,52,2,364,11,Hawaii,105.28571
305,2020-12-31,52,3,365,11,Hawaii,119.71429
306,2021-01-01,52,4,0,11,Hawaii,149.0
307,2021-01-02,52,5,1,11,Hawaii,145.71428
308,2021-01-03,52,6,2,11,Hawaii,150.28572
309,2021-01-04,0,0,3,11,Hawaii,156.28572
310,2021-01-05,0,1,4,11,Hawaii,164.0
311,2021-01-06,0,2,5,11,Hawaii,167.0
312,2021-01-07,0,3,6,11,Hawaii,199.0
313,2021-01-08,0,4,7,11,Hawaii,186.71428
314,2021-01-09,0,5,8,11,Hawaii,207.0
315,2021-01-10,0,6,9,11,Hawaii,212.14285
316,2021-01-11,1,0,10,11,Hawaii,228.42857
317,2021-01-12,1,1,11,11,Hawaii,214.85715
318,2021-01-13,1,2,12,11,Hawaii,205.0
319,2021-01-14,1,3,13,11,Hawaii,171.14285
320,2021-01-15,1,4,14,11,Hawaii,155.0
321,2021-01-16,1,5,15,11,Hawaii,153.14285
322,2021-01-17,1,6,16,11,Hawaii,145.57143
323,2021-01-18,2,0,17,11,Hawaii,140.85715
324,2021-01-19,2,1,18,11,Hawaii,133.42857
325,2021-01-20,2,2,19,11,Hawaii,132.28572
326,2021-01-21,2,3,20,11,Hawaii,120.42857
327,2021-01-22,2,4,21,11,Hawaii,124.14286
328,2021-01-23,2,5,22,11,Hawaii,112.71429
329,2021-01-24,2,6,23,11,Hawaii,123.0
330,2021-01-25,3,0,24,11,Hawaii,118.85714
331,2021-01-26,3,1,25,11,Hawaii,119.28571
332,2021-01-27,3,2,26,11,Hawaii,126.57143
333,2021-01-28,3,3,27,11,Hawaii,117.42857
334,2021-01-29,3,4,28,11,Hawaii,114.57143
335,2021-01-30,3,5,29,11,Hawaii,112.42857
336,2021-01-31,3,6,30,11,Hawaii,95.85714
337,2021-02-01,4,0,31,11,Hawaii,96.14286
338,2021-02-02,4,1,32,11,Hawaii,100.57143
339,2021-02-03,4,2,33,11,Hawaii,92.85714
340,2021-02-04,4,3,34,11,Hawaii,98.57143
341,2021-02-05,4,4,35,11,Hawaii,91.57143
342,2021-02-06,4,5,36,11,Hawaii,92.42857
343,2021-02-07,4,6,37,11,Hawaii,91.42857
344,2021-02-08,5,0,38,11,Hawaii,77.71429
345,2021-02-09,5,1,39,11,Hawaii,75.85714
346,2021-02-10,5,2,40,11,Hawaii,75.28571
347,2021-02-11,5,3,41,11,Hawaii,73.14286
348,2021-02-12,5,4,42,11,Hawaii,64.42857
349,2021-02-13,5,5,43,11,Hawaii,57.57143
350,2021-02-14,5,6,44,11,Hawaii,55.857143
351,2021-02-15,6,0,45,11,Hawaii,58.857143
352,2021-02-16,6,1,46,11,Hawaii,55.0
353,2021-02-17,6,2,47,11,Hawaii,49.857143
354,2021-02-18,6,3,48,11,Hawaii,46.142857
355,2021-02-19,6,4,49,11,Hawaii,41.857143
356,2021-02-20,6,5,50,11,Hawaii,43.142857
357,2021-02-21,6,6,51,11,Hawaii,50.285713
358,2021-02-22,7,0,52,11,Hawaii,52.142857
359,2021-02-23,7,1,53,11,Hawaii,57.857143
360,2021-02-24,7,2,54,11,Hawaii,59.142857
361,2021-02-25,7,3,55,11,Hawaii,49.57143
362,2021-02-26,7,4,56,11,Hawaii,57.857143
363,2021-02-27,7,5,57,11,Hawaii,69.0
364,2021-02-28,7,6,58,11,Hawaii,58.857143
365,2021-03-01,8,0,59,11,Hawaii,54.142857
366,2021-03-02,8,1,60,11,Hawaii,54.142857
367,2021-03-03,8,2,61,11,Hawaii,47.285713
368,2021-03-04,8,3,62,11,Hawaii,56.714287
369,2021-03-05,8,4,63,11,Hawaii,58.714287
370,2021-03-06,8,5,64,11,Hawaii,51.142857
371,2021-03-07,8,6,65,11,Hawaii,52.285713
372,2021-03-08,9,0,66,11,Hawaii,57.57143
373,2021-03-09,9,1,67,11,Hawaii,57.714287
374,2021-03-10,9,2,68,11,Hawaii,58.142857
375,2021-03-11,9,3,69,11,Hawaii,60.285713
376,2021-03-12,9,4,70,11,Hawaii,80.42857
377,2021-03-13,9,5,71,11,Hawaii,69.42857
378,2021-03-14,9,6,72,11,Hawaii,72.28571
379,2021-03-15,10,0,73,11,Hawaii,72.57143
380,2021-03-16,10,1,74,11,Hawaii,73.28571
381,2021-03-17,10,2,75,11,Hawaii,85.57143
382,2021-03-18,10,3,76,11,Hawaii,85.0
383,2021-03-19,10,4,77,11,Hawaii,83.28571
384,2021-03-20,10,5,78,11,Hawaii,83.57143
385,2021-03-21,10,6,79,11,Hawaii,87.28571
386,2021-03-22,11,0,80,11,Hawaii,93.71429
387,2021-03-23,11,1,81,11,Hawaii,87.0
388,2021-03-24,11,2,82,11,Hawaii,82.42857
389,2021-03-25,11,3,83,11,Hawaii,84.28571
390,2021-03-26,11,4,84,11,Hawaii,71.71429
391,2021-03-27,11,5,85,11,Hawaii,87.42857
392,2021-03-28,11,6,86,11,Hawaii,92.71429
393,2021-03-29,12,0,87,11,Hawaii,94.85714
394,2021-03-30,12,1,88,11,Hawaii,105.42857
395,2021-03-31,12,2,89,11,Hawaii,111.42857
396,2021-04-01,12,3,90,11,Hawaii,110.28571
397,2021-04-02,12,4,91,11,Hawaii,123.42857
398,2021-04-03,12,5,92,11,Hawaii,123.42857
399,2021-04-04,12,6,93,11,Hawaii,122.57143
400,2021-04-05,13,0,94,11,Hawaii,121.57143
401,2021-04-06,13,1,95,11,Hawaii,119.28571
402,2021-04-07,13,2,96,11,Hawaii,115.85714
403,2021-04-08,13,3,97,11,Hawaii,117.14286
404,2021-04-09,13,4,98,11,Hawaii,104.71429
405,2021-04-10,13,5,99,11,Hawaii,104.85714
406,2021-04-11,13,6,100,11,Hawaii,104.28571
407,2021-04-12,14,0,101,11,Hawaii,101.0
408,2021-04-13,14,1,102,11,Hawaii,101.57143
409,2021-04-14,14,2,103,11,Hawaii,100.85714
410,2021-04-15,14,3,104,11,Hawaii,97.0
411,2021-04-16,14,4,105,11,Hawaii,98.0
412,2021-04-17,14,5,106,11,Hawaii,96.0
413,2021-04-18,14,6,107,11,Hawaii,98.71429
414,2021-04-19,15,0,108,11,Hawaii,98.0
415,2021-04-20,15,1,109,11,Hawaii,95.28571
416,2021-04-21,15,2,110,11,Hawaii,95.28571
417,2021-04-22,15,3,111,11,Hawaii,95.57143
418,2021-04-23,15,4,112,11,Hawaii,90.0
419,2021-04-24,15,5,113,11,Hawaii,83.14286
420,2021-04-25,15,6,114,11,Hawaii,84.71429
421,2021-04-26,16,0,115,11,Hawaii,85.0
422,2021-04-27,16,1,116,11,Hawaii,85.85714
423,2021-04-28,16,2,117,11,Hawaii,85.57143
424,2021-04-29,16,3,118,11,Hawaii,89.14286
425,2021-04-30,16,4,119,11,Hawaii,96.14286
426,2021-05-01,16,5,120,11,Hawaii,105.85714
427,2021-05-02,16,6,121,11,Hawaii,104.42857
428,2021-05-03,17,0,122,11,Hawaii,105.42857
429,2021-05-04,17,1,123,11,Hawaii,109.42857
430,2021-05-05,17,2,124,11,Hawaii,108.42857
431,2021-05-06,17,3,125,11,Hawaii,109.28571
432,2021-05-07,17,4,126,11,Hawaii,88.28571
433,2021-05-08,17,5,127,11,Hawaii,99.57143
434,2021-05-09,17,6,128,11,Hawaii,95.14286
435,2021-05-10,18,0,129,11,Hawaii,93.14286
436,2021-05-11,18,1,130,11,Hawaii,90.85714
437,2021-05-12,18,2,131,11,Hawaii,88.71429
438,2021-05-13,18,3,132,11,Hawaii,81.0
439,2021-05-14,18,4,133,11,Hawaii,94.57143
440,2021-05-15,18,5,134,11,Hawaii,81.14286
441,2021-05-16,18,6,135,11,Hawaii,87.28571
442,2021-05-17,19,0,136,11,Hawaii,89.14286
443,2021-05-18,19,1,137,11,Hawaii,88.14286
444,2021-05-19,19,2,138,11,Hawaii,95.42857
445,2021-05-20,19,3,139,11,Hawaii,96.28571
446,2021-05-21,19,4,140,11,Hawaii,85.0
447,2021-05-22,19,5,141,11,Hawaii,83.42857
448,2021-05-23,19,6,142,11,Hawaii,72.57143
449,2021-05-24,20,0,143,11,Hawaii,67.0
450,2021-05-25,20,1,144,11,Hawaii,62.42857
451,2021-05-26,20,2,145,11,Hawaii,55.57143
452,2021-05-27,20,3,146,11,Hawaii,52.42857
453,2021-05-28,20,4,147,11,Hawaii,50.0
454,2021-05-29,20,5,148,11,Hawaii,43.57143
455,2021-05-30,20,6,149,11,Hawaii,54.142857
456,2021-05-31,21,0,150,11,Hawaii,53.57143
457,2021-06-01,21,1,151,11,Hawaii,58.285713
458,2021-06-02,21,2,152,11,Hawaii,54.714287
459,2021-06-03,21,3,153,11,Hawaii,52.857143
460,2021-06-04,21,4,154,11,Hawaii,56.42857
461,2021-06-05,21,5,155,11,Hawaii,58.714287
462,2021-06-06,21,6,156,11,Hawaii,52.857143
463,2021-06-07,22,0,157,11,Hawaii,53.285713
464,2021-06-08,22,1,158,11,Hawaii,50.42857
465,2021-06-09,22,2,159,11,Hawaii,53.42857
466,2021-06-10,22,3,160,11,Hawaii,55.857143
467,2021-06-11,22,4,161,11,Hawaii,57.142857
468,2021-06-12,22,5,162,11,Hawaii,62.857143
469,2021-06-13,22,6,163,11,Hawaii,56.42857
470,2021-06-14,23,0,164,11,Hawaii,59.714287
471,2021-06-15,23,1,165,11,Hawaii,59.857143
472,2021-06-16,23,2,166,11,Hawaii,57.57143
473,2021-06-17,23,3,167,11,Hawaii,53.857143
474,2021-06-18,23,4,168,11,Hawaii,49.0
475,2021-06-19,23,5,169,11,Hawaii,44.142857
476,2021-06-20,23,6,170,11,Hawaii,48.857143
477,2021-06-21,24,0,171,11,Hawaii,42.857143
478,2021-06-22,24,1,172,11,Hawaii,40.42857
479,2021-06-23,24,2,173,11,Hawaii,42.142857
480,2021-06-24,24,3,174,11,Hawaii,44.857143
481,2021-06-25,24,4,175,11,Hawaii,45.42857
482,2021-06-26,24,5,176,11,Hawaii,44.57143
483,2021-06-27,24,6,177,11,Hawaii,42.0
484,2021-06-28,25,0,178,11,Hawaii,43.142857
485,2021-06-29,25,1,179,11,Hawaii,45.0
486,2021-06-30,25,2,180,11,Hawaii,47.0
487,2021-07-01,25,3,181,11,Hawaii,46.142857
488,2021-07-02,25,4,182,11,Hawaii,50.57143
489,2021-07-03,25,5,183,11,Hawaii,48.142857
490,2021-07-04,25,6,184,11,Hawaii,49.714287
491,2021-07-05,26,0,185,11,Hawaii,53.42857
492,2021-07-06,26,1,186,11,Hawaii,54.285713
493,2021-07-07,26,2,187,11,Hawaii,51.857143
494,2021-07-08,26,3,188,11,Hawaii,55.57143
495,2021-07-09,26,4,189,11,Hawaii,54.142857
496,2021-07-10,26,5,190,11,Hawaii,63.714287
497,2021-07-11,26,6,191,11,Hawaii,69.42857
498,2021-07-12,27,0,192,11,Hawaii,71.57143
499,2021-07-13,27,1,193,11,Hawaii,74.71429
500,2021-07-14,27,2,194,11,Hawaii,76.0
501,2021-07-15,27,3,195,11,Hawaii,89.0
502,2021-07-16,27,4,196,11,Hawaii,100.14286
503,2021-07-17,27,5,197,11,Hawaii,101.57143
504,2021-07-18,27,6,198,11,Hawaii,110.42857
505,2021-07-19,28,0,199,11,Hawaii,120.28571
506,2021-07-20,28,1,200,11,Hawaii,125.85714
507,2021-07-21,28,2,201,11,Hawaii,142.28572
508,2021-07-22,28,3,202,11,Hawaii,153.28572
509,2021-07-23,28,4,203,11,Hawaii,165.57143
510,2021-07-24,28,5,204,11,Hawaii,184.71428
511,2021-07-25,28,6,205,11,Hawaii,200.71428
512,2021-07-26,29,0,206,11,Hawaii,205.14285
513,2021-07-27,29,1,207,11,Hawaii,214.0
514,2021-07-28,29,2,208,11,Hawaii,202.85715
515,2021-07-29,29,3,209,11,Hawaii,201.57143
516,2021-07-30,29,4,210,11,Hawaii,257.14285
517,2021-07-31,29,5,211,11,Hawaii,289.57144
518,2021-08-01,29,6,212,11,Hawaii,314.7143
519,2021-08-02,30,0,213,11,Hawaii,343.57144
520,2021-08-03,30,1,214,11,Hawaii,376.0
521,2021-08-04,30,2,215,11,Hawaii,413.2857
522,2021-08-05,30,3,216,11,Hawaii,473.42856
523,2021-08-06,30,4,217,11,Hawaii,474.2857
524,2021-08-07,30,5,218,11,Hawaii,492.85715
525,2021-08-08,30,6,219,11,Hawaii,520.1429
526,2021-08-09,31,0,220,11,Hawaii,530.4286
527,2021-08-10,31,1,221,11,Hawaii,537.1429
528,2021-08-11,31,2,222,11,Hawaii,555.1429
529,2021-08-12,31,3,223,11,Hawaii,540.0
530,2021-08-13,31,4,224,11,Hawaii,617.0
531,2021-08-14,31,5,225,11,Hawaii,642.1429
532,2021-08-15,31,6,226,11,Hawaii,671.0
533,2021-08-16,32,0,227,11,Hawaii,685.5714
534,2021-08-17,32,1,228,11,Hawaii,689.0
535,2021-08-18,32,2,229,11,Hawaii,714.0
536,2021-08-19,32,3,230,11,Hawaii,743.0
537,2021-08-20,32,4,231,11,Hawaii,697.0
538,2021-08-21,32,5,232,11,Hawaii,693.0
539,2021-08-22,32,6,233,11,Hawaii,699.8571
540,2021-08-23,33,0,234,11,Hawaii,704.4286
541,2021-08-24,33,1,235,11,Hawaii,719.4286
542,2021-08-25,33,2,236,11,Hawaii,700.1429
543,2021-08-26,33,3,237,11,Hawaii,711.4286
544,2021-08-27,33,4,238,11,Hawaii,738.5714
545,2021-08-28,33,5,239,11,Hawaii,763.5714
546,2021-08-29,33,6,240,11,Hawaii,875.7143
547,2021-08-30,34,0,241,11,Hawaii,897.0
548,2021-08-31,34,1,242,11,Hawaii,895.2857
549,2021-09-01,34,2,243,11,Hawaii,887.1429
550,2021-09-02,34,3,244,11,Hawaii,921.0
551,2021-09-03,34,4,245,11,Hawaii,896.7143
552,2021-09-04,34,5,246,11,Hawaii,889.5714
553,2021-09-05,34,6,247,11,Hawaii,754.2857
554,2021-09-06,35,0,248,11,Hawaii,759.4286
555,2021-09-07,35,1,249,11,Hawaii,751.7143
556,2021-09-08,35,2,250,11,Hawaii,741.0
