date_id,date_str,week_idx,state_id,state_name,cases_ma7
122,2020-07-01,26,8,District of Columbia,33.857143
123,2020-07-02,26,8,District of Columbia,33.0
124,2020-07-03,26,8,District of Columbia,35.714287
125,2020-07-04,26,8,District of Columbia,33.0
126,2020-07-05,26,8,District of Columbia,33.42857
127,2020-07-06,27,8,District of Columbia,31.857143
128,2020-07-07,27,8,District of Columbia,34.57143
129,2020-07-08,27,8,District of Columbia,39.57143
130,2020-07-09,27,8,District of Columbia,41.285713
131,2020-07-10,27,8,District of Columbia,44.0
132,2020-07-11,27,8,District of Columbia,50.57143
133,2020-07-12,27,8,District of Columbia,52.142857
134,2020-07-13,28,8,District of Columbia,55.857143
135,2020-07-14,28,8,District of Columbia,53.857143
136,2020-07-15,28,8,District of Columbia,54.857143
137,2020-07-16,28,8,District of Columbia,56.714287
138,2020-07-17,28,8,District of Columbia,53.142857
139,2020-07-18,28,8,District of Columbia,56.142857
140,2020-07-19,28,8,District of Columbia,59.142857
141,2020-07-20,29,8,District of Columbia,61.857143
142,2020-07-21,29,8,District of Columbia,68.71429
143,2020-07-22,29,8,District of Columbia,71.85714
144,2020-07-23,29,8,District of Columbia,70.71429
145,2020-07-24,29,8,District of Columbia,76.28571
146,2020-07-25,29,8,District of Columbia,74.71429
147,2020-07-26,29,8,District of Columbia,74.14286
148,2020-07-27,30,8,District of Columbia,74.14286
149,2020-07-28,30,8,District of Columbia,74.0
150,2020-07-29,30,8,District of Columbia,67.14286
151,2020-07-30,30,8,District of Columbia,69.42857
152,2020-07-31,30,8,District of Columbia,68.14286
153,2020-08-01,30,8,District of Columbia,69.71429
154,2020-08-02,30,8,District of Columbia,70.57143
155,2020-08-03,31,8,District of Columbia,65.0
156,2020-08-04,31,8,District of Columbia,64.71429
157,2020-08-05,31,8,District of Columbia,63.42857
158,2020-08-06,31,8,District of Columbia,65.85714
159,2020-08-07,31,8,District of Columbia,66.14286
160,2020-08-08,31,8,District of Columbia,64.0
161,2020-08-09,31,8,District of Columbia,68.42857
162,2020-08-10,32,8,District of Columbia,70.57143
163,2020-08-11,32,8,District of Columbia,71.14286
164,2020-08-12,32,8,District of Columbia,73.71429
165,2020-08-13,32,8,District of Columbia,72.28571
166,2020-08-14,32,8,District of Columbia,75.57143
167,2020-08-15,32,8,District of Columbia,72.28571
168,2020-08-16,32,8,District of Columbia,66.71429
169,2020-08-17,33,8,District of Columbia,66.57143
170,2020-08-18,33,8,District of Columbia,61.285713
171,2020-08-19,33,8,District of Columbia,56.42857
172,2020-08-20,33,8,District of Columbia,55.0
173,2020-08-21,33,8,District of Columbia,50.142857
174,2020-08-22,33,8,District of Columbia,53.57143
175,2020-08-23,33,8,District of Columbia,52.857143
176,2020-08-24,34,8,District of Columbia,52.285713
177,2020-08-25,34,8,District of Columbia,51.285713
178,2020-08-26,34,8,District of Columbia,47.142857
179,2020-08-27,34,8,District of Columbia,55.0
180,2020-08-28,34,8,District of Columbia,54.57143
181,2020-08-29,34,8,District of Columbia,55.857143
182,2020-08-30,34,8,District of Columbia,52.714287
183,2020-08-31,35,8,District of Columbia,50.42857
184,2020-09-01,35,8,District of Columbia,52.142857
185,2020-09-02,35,8,District of Columbia,56.142857
186,2020-09-03,35,8,District of Columbia,48.714287
187,2020-09-04,35,8,District of Columbia,47.857143
188,2020-09-05,35,8,District of Columbia,44.714287
189,2020-09-06,35,8,District of Columbia,45.714287
190,2020-09-07,36,8,District of Columbia,46.142857
191,2020-09-08,36,8,District of Columbia,44.714287
192,2020-09-09,36,8,District of Columbia,44.285713
193,2020-09-10,36,8,District of Columbia,39.57143
194,2020-09-11,36,8,District of Columbia,43.857143
195,2020-09-12,36,8,District of Columbia,36.42857
196,2020-09-13,36,8,District of Columbia,44.714287
197,2020-09-14,37,8,District of Columbia,43.857143
198,2020-09-15,37,8,District of Columbia,46.42857
199,2020-09-16,37,8,District of Columbia,50.857143
200,2020-09-17,37,8,District of Columbia,54.0
201,2020-09-18,37,8,District of Columbia,51.285713
202,2020-09-19,37,8,District of Columbia,58.42857
203,2020-09-20,37,8,District of Columbia,51.857143
204,2020-09-21,38,8,District of Columbia,50.857143
205,2020-09-22,38,8,District of Columbia,47.714287
206,2020-09-23,38,8,District of Columbia,43.857143
207,2020-09-24,38,8,District of Columbia,45.142857
208,2020-09-25,38,8,District of Columbia,44.42857
209,2020-09-26,38,8,District of Columbia,44.714287
210,2020-09-27,38,8,District of Columbia,42.142857
211,2020-09-28,39,8,District of Columbia,40.857143
212,2020-09-29,39,8,District of Columbia,39.857143
213,2020-09-30,39,8,District of Columbia,39.42857
214,2020-10-01,39,8,District of Columbia,36.0
215,2020-10-02,39,8,District of Columbia,37.142857
216,2020-10-03,39,8,District of Columbia,36.857143
217,2020-10-04,39,8,District of Columbia,38.42857
218,2020-10-05,40,8,District of Columbia,40.42857
219,2020-10-06,40,8,District of Columbia,50.285713
220,2020-10-07,40,8,District of Columbia,46.57143
221,2020-10-08,40,8,District of Columbia,58.142857
222,2020-10-09,40,8,District of Columbia,60.0
223,2020-10-10,40,8,District of Columbia,63.57143
224,2020-10-11,40,8,District of Columbia,66.42857
225,2020-10-12,41,8,District of Columbia,67.85714
226,2020-10-13,41,8,District of Columbia,59.42857
227,2020-10-14,41,8,District of Columbia,68.57143
228,2020-10-15,41,8,District of Columbia,57.285713
229,2020-10-16,41,8,District of Columbia,58.857143
230,2020-10-17,41,8,District of Columbia,59.42857
231,2020-10-18,41,8,District of Columbia,55.142857
232,2020-10-19,42,8,District of Columbia,53.285713
233,2020-10-20,42,8,District of Columbia,53.857143
234,2020-10-21,42,8,District of Columbia,52.285713
235,2020-10-22,42,8,District of Columbia,53.0
236,2020-10-23,42,8,District of Columbia,50.57143
237,2020-10-24,42,8,District of Columbia,53.142857
238,2020-10-25,42,8,District of Columbia,56.714287
239,2020-10-26,43,8,District of Columbia,59.57143
240,2020-10-27,43,8,District of Columbia,65.85714
241,2020-10-28,43,8,District of Columbia,67.85714
242,2020-10-29,43,8,District of Columbia,76.71429
243,2020-10-30,43,8,District of Columbia,76.42857
244,2020-10-31,43,8,District of Columbia,80.0
245,2020-11-01,43,8,District of Columbia,86.0
246,2020-11-02,44,8,District of Columbia,89.42857
247,2020-11-03,44,8,District of Columbia,88.28571
248,2020-11-04,44,8,District of Columbia,89.71429
249,2020-11-05,44,8,District of Columbia,86.85714
250,2020-11-06,44,8,District of Columbia,92.57143
251,2020-11-07,44,8,District of Columbia,89.28571
252,2020-11-08,44,8,District of Columbia,90.28571
253,2020-11-09,45,8,District of Columbia,92.71429
254,2020-11-10,45,8,District of Columbia,92.71429
255,2020-11-11,45,8,District of Columbia,111.14286
256,2020-11-12,45,8,District of Columbia,117.85714
257,2020-11-13,45,8,District of Columbia,124.85714
258,2020-11-14,45,8,District of Columbia,131.85715
259,2020-11-15,45,8,District of Columbia,139.42857
260,2020-11-16,46,8,District of Columbia,139.57143
261,2020-11-17,46,8,District of Columbia,162.28572
262,2020-11-18,46,8,District of Columbia,155.14285
263,2020-11-19,46,8,District of Columbia,167.28572
264,2020-11-20,46,8,District of Columbia,163.14285
265,2020-11-21,46,8,District of Columbia,163.85715
266,2020-11-22,46,8,District of Columbia,167.71428
267,2020-11-23,47,8,District of Columbia,175.14285
268,2020-11-24,47,8,District of Columbia,157.14285
269,2020-11-25,47,8,District of Columbia,150.14285
270,2020-11-26,47,8,District of Columbia,151.14285
271,2020-11-27,47,8,District of Columbia,161.28572
272,2020-11-28,47,8,District of Columbia,192.42857
273,2020-11-29,47,8,District of Columbia,185.28572
274,2020-11-30,48,8,District of Columbia,180.28572
275,2020-12-01,48,8,District of Columbia,182.28572
276,2020-12-02,48,8,District of Columbia,189.42857
277,2020-12-03,48,8,District of Columbia,204.0
278,2020-12-04,48,8,District of Columbia,220.42857
279,2020-12-05,48,8,District of Columbia,223.42857
280,2020-12-06,48,8,District of Columbia,241.14285
281,2020-12-07,49,8,District of Columbia,252.42857
282,2020-12-08,49,8,District of Columbia,272.0
283,2020-12-09,49,8,District of Columbia,287.42856
284,2020-12-10,49,8,District of Columbia,276.2857
285,2020-12-11,49,8,District of Columbia,268.14285
286,2020-12-12,49,8,District of Columbia,253.0
287,2020-12-13,49,8,District of Columbia,248.28572
288,2020-12-14,50,8,District of Columbia,245.57143
289,2020-12-15,50,8,District of Columbia,250.0
290,2020-12-16,50,8,District of Columbia,249.71428
291,2020-12-17,50,8,District of Columbia,247.42857
292,2020-12-18,50,8,District of Columbia,249.57143
293,2020-12-19,50,8,District of Columbia,242.71428
294,2020-12-20,50,8,District of Columbia,246.71428
295,2020-12-21,51,8,District of Columbia,243.14285
296,2020-12-22,51,8,District of Columbia,223.0
297,2020-12-23,51,8,District of Columbia,232.0
298,2020-12-24,51,8,District of Columbia,229.42857
299,2020-12-25,51,8,District of Columbia,190.28572
300,2020-12-26,51,8,District of Columbia,195.42857
301,2020-12-27,51,8,District of Columbia,228.71428
302,2020-12-28,52,8,District of Columbia,228.85715
303,2020-12-29,52,8,District of Columbia,233.57143
304,2020-12-30,52,8,District of Columbia,218.85715
305,2020-12-31,52,8,District of Columbia,221.0
306,2021-01-01,52,8,District of Columbia,259.42856
307,2021-01-02,52,8,District of Columbia,257.0
308,2021-01-03,52,8,District of Columbia,223.14285
309,2021-01-04,0,8,District of Columbia,223.14285
310,2021-01-05,0,8,District of Columbia,233.0
311,2021-01-06,0,8,District of Columbia,246.28572
312,2021-01-07,0,8,District of Columbia,252.42857
313,2021-01-08,0,8,District of Columbia,265.0
314,2021-01-09,0,8,District of Columbia,278.2857
315,2021-01-10,0,8,District of Columbia,289.57144
316,2021-01-11,1,8,District of Columbia,298.42856
317,2021-01-12,1,8,District of Columbia,322.42856
318,2021-01-13,1,8,District of Columbia,302.57144
319,2021-01-14,1,8,District of Columbia,295.7143
320,2021-01-15,1,8,District of Columbia,290.42856
321,2021-01-16,1,8,District of Columbia,297.14285
322,2021-01-17,1,8,District of Columbia,294.2857
323,2021-01-18,2,8,District of Columbia,291.42856
324,2021-01-19,2,8,District of Columbia,262.2857
325,2021-01-20,2,8,District of Columbia,257.57144
326,2021-01-21,2,8,District of Columbia,256.0
327,2021-01-22,2,8,District of Columbia,252.14285
328,2021-01-23,2,8,District of Columbia,220.0
329,2021-01-24,2,8,District of Columbia,207.14285
330,2021-01-25,3,8,District of Columbia,210.28572
331,2021-01-26,3,8,District of Columbia,205.85715
332,2021-01-27,3,8,District of Columbia,208.85715
333,2021-01-28,3,8,District of Columbia,217.14285
334,2021-01-29,3,8,District of Columbia,215.57143
335,2021-01-30,3,8,District of Columbia,226.42857
336,2021-01-31,3,8,District of Columbia,224.42857
337,2021-02-01,4,8,District of Columbia,214.71428
338,2021-02-02,4,8,District of Columbia,186.85715
339,2021-02-03,4,8,District of Columbia,190.57143
340,2021-02-04,4,8,District of Columbia,176.14285
341,2021-02-05,4,8,District of Columbia,174.28572
342,2021-02-06,4,8,District of Columbia,173.57143
343,2021-02-07,4,8,District of Columbia,166.14285
344,2021-02-08,5,8,District of Columbia,161.14285
345,2021-02-09,5,8,District of Columbia,181.85715
346,2021-02-10,5,8,District of Columbia,164.14285
347,2021-02-11,5,8,District of Columbia,166.85715
348,2021-02-12,5,8,District of Columbia,148.0
349,2021-02-13,5,8,District of Columbia,131.28572
350,2021-02-14,5,8,District of Columbia,126.14286
351,2021-02-15,6,8,District of Columbia,123.57143
352,2021-02-16,6,8,District of Columbia,121.42857
353,2021-02-17,6,8,District of Columbia,118.85714
354,2021-02-18,6,8,District of Columbia,109.71429
355,2021-02-19,6,8,District of Columbia,113.0
356,2021-02-20,6,8,District of Columbia,108.14286
357,2021-02-21,6,8,District of Columbia,104.28571
358,2021-02-22,7,8,District of Columbia,107.71429
359,2021-02-23,7,8,District of Columbia,101.85714
360,2021-02-24,7,8,District of Columbia,109.0
361,2021-02-25,7,8,District of Columbia,117.28571
362,2021-02-26,7,8,District of Columbia,117.57143
363,2021-02-27,7,8,District of Columbia,132.14285
364,2021-02-28,7,8,District of Columbia,135.71428
365,2021-03-01,8,8,District of Columbia,132.71428
366,2021-03-02,8,8,District of Columbia,131.85715
367,2021-03-03,8,8,District of Columbia,125.0
368,2021-03-04,8,8,District of Columbia,127.42857
369,2021-03-05,8,8,District of Columbia,119.71429
370,2021-03-06,8,8,District of Columbia,113.57143
371,2021-03-07,8,8,District of Columbia,117.28571
372,2021-03-08,9,8,District of Columbia,127.85714
373,2021-03-09,9,8,District of Columbia,163.28572
374,2021-03-10,9,8,District of Columbia,169.71428
375,2021-03-11,9,8,District of Columbia,159.14285
376,2021-03-12,9,8,District of Columbia,165.71428
377,2021-03-13,9,8,District of Columbia,165.57143
378,2021-03-14,9,8,District of Columbia,156.0
379,2021-03-15,10,8,District of Columbia,149.14285
380,2021-03-16,10,8,District of Columbia,117.14286
381,2021-03-17,10,8,District of Columbia,115.0
382,2021-03-18,10,8,District of Columbia,109.14286
383,2021-03-19,10,8,District of Columbia,107.42857
384,2021-03-20,10,8,District of Columbia,106.14286
385,2021-03-21,10,8,District of Columbia,102.57143
386,2021-03-22,11,8,District of Columbia,108.57143
387,2021-03-23,11,8,District of Columbia,108.28571
388,2021-03-24,11,8,District of Columbia,112.0
389,2021-03-25,11,8,District of Columbia,111.0
390,2021-03-26,11,8,District of Columbia,113.0
391,2021-03-27,11,8,District of Columbia,125.14286
392,2021-03-28,11,8,District of Columbia,135.14285
393,2021-03-29,12,8,District of Columbia,123.57143
394,2021-03-30,12,8,District of Columbia,132.14285
395,2021-03-31,12,8,District of Columbia,131.14285
396,2021-04-01,12,8,District of Columbia,141.0
397,2021-04-02,12,8,District of Columbia,140.28572
398,2021-04-03,12,8,District of Columbia,125.85714
399,2021-04-04,12,8,District of Columbia,123.14286
400,2021-04-05,13,8,District of Columbia,123.42857
401,2021-04-06,13,8,District of Columbia,117.28571
402,2021-04-07,13,8,District of Columbia,116.42857
403,2021-04-08,13,8,District of Columbia,120.28571
404,2021-04-09,13,8,District of Columbia,118.14286
405,2021-04-10,13,8,District of Columbia,118.57143
406,2021-04-11,13,8,District of Columbia,113.28571
407,2021-04-12,14,8,District of Columbia,113.0
408,2021-04-13,14,8,District of Columbia,111.71429
409,2021-04-14,14,8,District of Columbia,125.85714
410,2021-04-15,14,8,District of Columbia,116.71429
411,2021-04-16,14,8,District of Columbia,116.42857
412,2021-04-17,14,8,District of Columbia,116.71429
413,2021-04-18,14,8,District of Columbia,118.85714
414,2021-04-19,15,8,District of Columbia,119.57143
415,2021-04-20,15,8,District of Columbia,121.85714
416,2021-04-21,15,8,District of Columbia,104.57143
417,2021-04-22,15,8,District of Columbia,103.57143
418,2021-04-23,15,8,District of Columbia,98.85714
419,2021-04-24,15,8,District of Columbia,91.42857
420,2021-04-25,15,8,District of Columbia,94.42857
421,2021-04-26,16,8,District of Columbia,91.14286
422,2021-04-27,16,8,District of Columbia,86.0
423,2021-04-28,16,8,District of Columbia,84.57143
424,2021-04-29,16,8,District of Columbia,82.0
425,2021-04-30,16,8,District of Columbia,79.42857
426,2021-05-01,16,8,District of Columbia,68.28571
427,2021-05-02,16,8,District of Columbia,68.14286
428,2021-05-03,17,8,District of Columbia,75.0
429,2021-05-04,17,8,District of Columbia,73.57143
430,2021-05-05,17,8,District of Columbia,72.57143
431,2021-05-06,17,8,District of Columbia,66.57143
432,2021-05-07,17,8,District of Columbia,62.714287
433,2021-05-08,17,8,District of Columbia,66.71429
434,2021-05-09,17,8,District of Columbia,54.285713
435,2021-05-10,18,8,District of Columbia,41.714287
436,2021-05-11,18,8,District of Columbia,42.285713
437,2021-05-12,18,8,District of Columbia,42.142857
438,2021-05-13,18,8,District of Columbia,46.285713
439,2021-05-14,18,8,District of Columbia,41.142857
440,2021-05-15,18,8,District of Columbia,52.285713
441,2021-05-16,18,8,District of Columbia,52.142857
442,2021-05-17,19,8,District of Columbia,56.42857
443,2021-05-18,19,8,District of Columbia,47.714287
444,2021-05-19,19,8,District of Columbia,42.57143
445,2021-05-20,19,8,District of Columbia,36.857143
446,2021-05-21,19,8,District of Columbia,37.857143
447,2021-05-22,19,8,District of Columbia,28.142857
448,2021-05-23,19,8,District of Columbia,29.0
449,2021-05-24,20,8,District of Columbia,24.571428
450,2021-05-25,20,8,District of Columbia,26.714285
451,2021-05-26,20,8,District of Columbia,26.857143
452,2021-05-27,20,8,District of Columbia,26.0
453,2021-05-28,20,8,District of Columbia,29.857143
454,2021-05-29,20,8,District of Columbia,24.428572
455,2021-05-30,20,8,District of Columbia,21.428572
456,2021-05-31,21,8,District of Columbia,19.428572
457,2021-06-01,21,8,District of Columbia,28.142857
458,2021-06-02,21,8,District of Columbia,27.0
459,2021-06-03,21,8,District of Columbia,28.142857
460,2021-06-04,21,8,District of Columbia,24.285715
461,2021-06-05,21,8,District of Columbia,24.285715
462,2021-06-06,21,8,District of Columbia,24.285715
463,2021-06-07,22,8,District of Columbia,30.285715
464,2021-06-08,22,8,District of Columbia,17.0
465,2021-06-09,22,8,District of Columbia,16.571428
466,2021-06-10,22,8,District of Columbia,15.714286
467,2021-06-11,22,8,District of Columbia,12.857142
468,2021-06-12,22,8,District of Columbia,15.857142
469,2021-06-13,22,8,District of Columbia,15.857142
470,2021-06-14,23,8,District of Columbia,12.857142
471,2021-06-15,23,8,District of Columbia,13.428572
472,2021-06-16,23,8,District of Columbia,13.714286
473,2021-06-17,23,8,District of Columbia,11.571428
474,2021-06-18,23,8,District of Columbia,12.142858
475,2021-06-19,23,8,District of Columbia,9.142858
476,2021-06-20,23,8,District of Columbia,9.142858
477,2021-06-21,24,8,District of Columbia,8.857142
478,2021-06-22,24,8,District of Columbia,8.857142
479,2021-06-23,24,8,District of Columbia,8.714286
480,2021-06-24,24,8,District of Columbia,9.285714
481,2021-06-25,24,8,District of Columbia,8.857142
482,2021-06-26,24,8,District of Columbia,8.857142
483,2021-06-27,24,8,District of Columbia,8.857142
484,2021-06-28,25,8,District of Columbia,10.142858
485,2021-06-29,25,8,District of Columbia,10.285714
486,2021-06-30,25,8,District of Columbia,10.142858
0,2020-03-01,8,9,Florida,0.0
1,2020-03-02,9,9,Florida,0.142857
2,2020-03-03,9,9,Florida,0.285714
3,2020-03-04,9,9,Florida,0.285714
4,2020-03-05,9,9,Florida,0.428571
5,2020-03-06,9,9,Florida,0.428571
6,2020-03-07,9,9,Florida,1.0
7,2020-03-08,9,9,Florida,1.428571
8,2020-03-09,10,9,Florida,1.714286
9,2020-03-10,10,9,Florida,1.857143
10,2020-03-11,10,9,Florida,3.142857
11,2020-03-12,10,9,Florida,3.857143
12,2020-03-13,10,9,Florida,6.714286
13,2020-03-14,10,9,Florida,9.857142
14,2020-03-15,10,9,Florida,12.857142
15,2020-03-16,11,9,Florida,12.571428
16,2020-03-17,11,9,Florida,25.0
17,2020-03-18,11,9,Florida,40.285713
18,2020-03-19,11,9,Florida,57.42857
19,2020-03-20,11,9,Florida,73.42857
20,2020-03-21,11,9,Florida,98.14286
21,2020-03-22,11,9,Florida,129.14285
22,2020-03-23,12,9,Florida,160.85715
23,2020-03-24,12,9,Florida,174.57143
24,2020-03-25,12,9,Florida,196.57143
25,2020-03-26,12,9,Florida,275.0
26,2020-03-27,12,9,Florida,333.7143
27,2020-03-28,12,9,Florida,428.57144
28,2020-03-29,12,9,Florida,463.14285
29,2020-03-30,13,9,Florida,606.5714
30,2020-03-31,13,9,Florida,761.2857
31,2020-04-01,13,9,Florida,753.4286
32,2020-04-02,13,9,Florida,950.1429
33,2020-04-03,13,9,Florida,1052.5714
34,2020-04-04,13,9,Florida,1110.5714
35,2020-04-05,13,9,Florida,1157.7142
36,2020-04-06,14,9,Florida,1121.5714
37,2020-04-07,14,9,Florida,1114.8572
38,2020-04-08,14,9,Florida,1214.2858
39,2020-04-09,14,9,Florida,1050.8572
40,2020-04-10,14,9,Florida,1037.5714
41,2020-04-11,14,9,Florida,993.8571
42,2020-04-12,14,9,Florida,1077.8572
43,2020-04-13,15,9,Florida,1099.2858
44,2020-04-14,15,9,Florida,1011.8571
45,2020-04-15,15,9,Florida,1007.8571
46,2020-04-16,15,9,Florida,997.0
47,2020-04-17,15,9,Florida,1032.5714
48,2020-04-18,15,9,Florida,999.7143
49,2020-04-19,15,9,Florida,917.0
50,2020-04-20,16,9,Florida,862.8571
51,2020-04-21,16,9,Florida,891.5714
52,2020-04-22,16,9,Florida,828.2857
53,2020-04-23,16,9,Florida,900.7143
54,2020-04-24,16,9,Florida,824.8571
55,2020-04-25,16,9,Florida,763.8571
56,2020-04-26,16,9,Florida,745.4286
57,2020-04-27,17,9,Florida,725.5714
58,2020-04-28,17,9,Florida,711.2857
59,2020-04-29,17,9,Florida,697.7143
60,2020-04-30,17,9,Florida,577.4286
61,2020-05-01,17,9,Florida,599.2857
62,2020-05-02,17,9,Florida,660.5714
63,2020-05-03,17,9,Florida,649.4286
64,2020-05-04,18,9,Florida,679.8571
65,2020-05-05,18,9,Florida,655.8571
66,2020-05-06,18,9,Florida,687.0
67,2020-05-07,18,9,Florida,734.0
68,2020-05-08,18,9,Florida,638.7143
69,2020-05-09,18,9,Florida,648.2857
70,2020-05-10,18,9,Florida,645.4286
71,2020-05-11,19,9,Florida,583.5714
72,2020-05-12,19,9,Florida,640.5714
73,2020-05-13,19,9,Florida,628.5714
74,2020-05-14,19,9,Florida,626.0
75,2020-05-15,19,9,Florida,705.5714
76,2020-05-16,19,9,Florida,687.1429
77,2020-05-17,19,9,Florida,713.1429
78,2020-05-18,20,9,Florida,780.0
79,2020-05-19,20,9,Florida,717.2857
80,2020-05-20,20,9,Florida,724.1429
81,2020-05-21,20,9,Florida,780.7143
82,2020-05-22,20,9,Florida,759.0
83,2020-05-23,20,9,Florida,759.4286
84,2020-05-24,20,9,Florida,754.1429
85,2020-05-25,21,9,Florida,757.7143
86,2020-05-26,21,9,Florida,758.7143
87,2020-05-27,21,9,Florida,737.5714
88,2020-05-28,21,9,Florida,658.5714
89,2020-05-29,21,9,Florida,720.8571
90,2020-05-30,21,9,Florida,756.7143
91,2020-05-31,21,9,Florida,756.5714
92,2020-06-01,22,9,Florida,726.2857
93,2020-06-02,22,9,Florida,741.7143
94,2020-06-03,22,9,Florida,875.7143
95,2020-06-04,22,9,Florida,985.4286
96,2020-06-05,22,9,Florida,998.7143
97,2020-06-06,22,9,Florida,1047.7142
98,2020-06-07,22,9,Florida,1110.7142
99,2020-06-08,23,9,Florida,1153.4286
100,2020-06-09,23,9,Florida,1221.8572
101,2020-06-10,23,9,Florida,1229.5714
102,2020-06-11,23,9,Florida,1269.4286
103,2020-06-12,23,9,Florida,1354.7142
104,2020-06-13,23,9,Florida,1542.0
105,2020-06-14,23,9,Florida,1661.4286
106,2020-06-15,24,9,Florida,1774.5714
107,2020-06-16,24,9,Florida,2015.5714
108,2020-06-17,24,9,Florida,2192.5715
109,2020-06-18,24,9,Florida,2408.1428
110,2020-06-19,24,9,Florida,2682.4285
111,2020-06-20,24,9,Florida,2892.1428
112,2020-06-21,24,9,Florida,3103.2856
113,2020-06-22,25,9,Florida,3270.1428
114,2020-06-23,25,9,Florida,3342.0
115,2020-06-24,25,9,Florida,3756.4285
116,2020-06-25,25,9,Florida,4013.1428
117,2020-06-26,25,9,Florida,4744.5713
118,2020-06-27,25,9,Florida,5535.4287
119,2020-06-28,25,9,Florida,6254.857
120,2020-06-29,26,9,Florida,6589.143
121,2020-06-30,26,9,Florida,6990.143
122,2020-07-01,26,9,Florida,7140.4287
123,2020-07-02,26,9,Florida,7869.7144
124,2020-07-03,26,9,Florida,7947.7144
125,2020-07-04,26,9,Florida,8215.286
126,2020-07-05,26,9,Florida,8433.714
127,2020-07-06,27,9,Florida,8586.571
128,2020-07-07,27,9,Florida,8765.714
129,2020-07-08,27,9,Florida,9255.143
130,2020-07-09,27,9,Florida,9087.429
131,2020-07-10,27,9,Florida,9365.286
132,2020-07-11,27,9,Florida,9208.429
133,2020-07-12,27,9,Florida,9957.143
134,2020-07-13,28,9,Florida,10855.429
135,2020-07-14,28,9,Florida,11119.286
136,2020-07-15,28,9,Florida,11146.714
137,2020-07-16,28,9,Florida,11865.286
138,2020-07-17,28,9,Florida,11870.0
139,2020-07-18,28,9,Florida,11865.429
140,2020-07-19,28,9,Florida,11462.286
141,2020-07-20,29,9,Florida,11137.0
142,2020-07-21,29,9,Florida,11172.143
143,2020-07-22,29,9,Florida,11115.571
144,2020-07-23,29,9,Florida,10584.714
145,2020-07-24,29,9,Florida,10724.429
146,2020-07-25,29,9,Florida,10991.714
147,2020-07-26,29,9,Florida,10544.0
148,2020-07-27,30,9,Florida,10336.143
149,2020-07-28,30,9,Florida,10306.143
150,2020-07-29,30,9,Florida,10257.714
151,2020-07-30,30,9,Florida,10215.857
152,2020-07-31,30,9,Florida,9724.857
153,2020-08-01,30,9,Florida,9359.571
154,2020-08-02,30,9,Florida,9039.571
155,2020-08-03,31,9,Florida,8448.143
156,2020-08-04,31,9,Florida,7907.5713
157,2020-08-05,31,9,Florida,7330.857
158,2020-08-06,31,9,Florida,7001.4287
159,2020-08-07,31,9,Florida,6812.7144
160,2020-08-08,31,9,Florida,6649.857
161,2020-08-09,31,9,Florida,6524.857
162,2020-08-10,32,9,Florida,6439.5713
163,2020-08-11,32,9,Florida,6494.5713
164,2020-08-12,32,9,Florida,6880.2856
165,2020-08-13,32,9,Florida,6678.2856
166,2020-08-14,32,9,Florida,6458.5713
167,2020-08-15,32,9,Florida,6151.4287
168,2020-08-16,32,9,Florida,5801.4287
169,2020-08-17,33,9,Florida,5590.4287
170,2020-08-18,33,9,Florida,5305.7144
171,2020-08-19,33,9,Florida,4735.143
172,2020-08-20,33,9,Florida,4495.0
173,2020-08-21,33,9,Florida,4285.857
174,2020-08-22,33,9,Florida,3994.2856
175,2020-08-23,33,9,Florida,3879.2856
176,2020-08-24,34,9,Florida,3819.2856
177,2020-08-25,34,9,Florida,3652.8572
178,2020-08-26,34,9,Florida,3525.0
179,2020-08-27,34,9,Florida,3341.2856
180,2020-08-28,34,9,Florida,3217.1428
181,2020-08-29,34,9,Florida,3058.0
182,2020-08-30,34,9,Florida,3002.1428
183,2020-08-31,35,9,Florida,2948.8572
184,2020-09-01,35,9,Florida,3648.2856
185,2020-09-02,35,9,Florida,3531.4285
186,2020-09-03,35,9,Florida,3574.5715
187,2020-09-04,35,9,Florida,3486.4285
188,2020-09-05,35,9,Florida,3552.0
189,2020-09-06,35,9,Florida,3549.2856
190,2020-09-07,36,9,Florida,3542.5715
191,2020-09-08,36,9,Florida,2721.7144
192,2020-09-09,36,9,Florida,2688.1428
193,2020-09-10,36,9,Florida,2531.1428
194,2020-09-11,36,9,Florida,2595.7144
195,2020-09-12,36,9,Florida,2529.1428
196,2020-09-13,36,9,Florida,2509.0
197,2020-09-14,37,9,Florida,2494.4285
198,2020-09-15,37,9,Florida,2679.1428
199,2020-09-16,37,9,Florida,2706.0
200,2020-09-17,37,9,Florida,2817.8572
201,2020-09-18,37,9,Florida,2754.1428
202,2020-09-19,37,9,Florida,2808.8572
203,2020-09-20,37,9,Florida,2822.8572
204,2020-09-21,38,9,Florida,2815.5715
205,2020-09-22,38,9,Florida,2723.2856
206,2020-09-23,38,9,Florida,2756.8572
207,2020-09-24,38,9,Florida,2654.8572
208,2020-09-25,38,9,Florida,2603.8572
209,2020-09-26,38,9,Florida,2492.7144
210,2020-09-27,38,9,Florida,2401.4285
211,2020-09-28,39,9,Florida,2266.1428
212,2020-09-29,39,9,Florida,2379.8572
213,2020-09-30,39,9,Florida,2288.1428
214,2020-10-01,39,9,Florida,2300.5715
215,2020-10-02,39,9,Florida,2273.8572
216,2020-10-03,39,9,Florida,2272.7144
217,2020-10-04,39,9,Florida,2270.7144
