date,region,region_name,cumulative_confirmed,daily_new_confirmed,daily_new_confirmed_ma7
2021-06-25,ia,Iowa,373450.0,79.0,66.42857360839844
2021-06-26,ia,Iowa,373532.0,82.0,69.28571319580078
2021-06-27,ia,Iowa,373583.0,51.0,69.28571319580078
2021-06-28,ia,Iowa,373636.0,53.0,70.57142639160156
2021-06-29,ia,Iowa,373739.0,103.0,73.71428680419922
2021-06-30,ia,Iowa,373861.0,122.0,78.0
2020-03-01,ks,Kansas,0.0,0.0,0.0
2020-03-02,ks,Kansas,0.0,0.0,0.0
2020-03-03,ks,Kansas,0.0,0.0,0.0
2020-03-04,ks,Kansas,0.0,0.0,0.0
2020-03-05,ks,Kansas,0.0,0.0,0.0
2020-03-06,ks,Kansas,0.0,0.0,0.0
2020-03-07,ks,Kansas,0.0,0.0,0.0
2020-03-08,ks,Kansas,1.0,1.0,0.1428571492433548
2020-03-09,ks,Kansas,1.0,0.0,0.1428571492433548
2020-03-10,ks,Kansas,1.0,0.0,0.1428571492433548
2020-03-11,ks,Kansas,1.0,0.0,0.1428571492433548
2020-03-12,ks,Kansas,4.0,3.0,0.5714285969734192
2020-03-13,ks,Kansas,6.0,2.0,0.8571428656578064
2020-03-14,ks,Kansas,8.0,2.0,1.1428571939468384
2020-03-15,ks,Kansas,8.0,0.0,1.0
2020-03-16,ks,Kansas,11.0,3.0,1.4285714626312256
2020-03-17,ks,Kansas,18.0,7.0,2.4285714626312256
2020-03-18,ks,Kansas,22.0,4.0,3.0
2020-03-19,ks,Kansas,35.0,13.0,4.4285712242126465
2020-03-20,ks,Kansas,48.0,13.0,6.0
2020-03-21,ks,Kansas,57.0,9.0,7.0
2020-03-22,ks,Kansas,65.0,8.0,8.142857551574707
2020-03-23,ks,Kansas,84.0,19.0,10.428571701049805
2020-03-24,ks,Kansas,100.0,16.0,11.714285850524902
2020-03-25,ks,Kansas,134.0,34.0,16.0
2020-03-26,ks,Kansas,172.0,38.0,19.571428298950195
2020-03-27,ks,Kansas,206.0,34.0,22.571428298950195
2020-03-28,ks,Kansas,266.0,60.0,29.85714340209961
2020-03-29,ks,Kansas,330.0,64.0,37.85714340209961
2020-03-30,ks,Kansas,372.0,42.0,41.14285659790039
2020-03-31,ks,Kansas,434.0,62.0,47.71428680419922
2020-04-01,ks,Kansas,485.0,51.0,50.14285659790039
2020-04-02,ks,Kansas,553.0,68.0,54.42856979370117
2020-04-03,ks,Kansas,629.0,76.0,60.42856979370117
2020-04-04,ks,Kansas,698.0,69.0,61.71428680419922
2020-04-05,ks,Kansas,751.0,53.0,60.14285659790039
2020-04-06,ks,Kansas,849.0,98.0,68.14286041259766
2020-04-07,ks,Kansas,912.0,63.0,68.28571319580078
2020-04-08,ks,Kansas,1046.0,134.0,80.14286041259766
2020-04-09,ks,Kansas,1116.0,70.0,80.42857360839844
2020-04-10,ks,Kansas,1117.0,1.0,69.71428680419922
2020-04-11,ks,Kansas,1275.0,158.0,82.42857360839844
2020-04-12,ks,Kansas,1344.0,69.0,84.71428680419922
2020-04-13,ks,Kansas,1390.0,46.0,77.28571319580078
2020-04-14,ks,Kansas,1441.0,51.0,75.57142639160156
2020-04-15,ks,Kansas,1504.0,63.0,65.42857360839844
2020-04-16,ks,Kansas,1615.0,111.0,71.28571319580078
2020-04-17,ks,Kansas,1730.0,115.0,87.57142639160156
2020-04-18,ks,Kansas,1821.0,91.0,78.0
2020-04-19,ks,Kansas,1905.0,84.0,80.14286041259766
2020-04-20,ks,Kansas,2048.0,143.0,94.0
2020-04-21,ks,Kansas,2164.0,116.0,103.28571319580078
2020-04-22,ks,Kansas,2331.0,167.0,118.14286041259766
2020-04-23,ks,Kansas,2721.0,390.0,158.0
2020-04-24,ks,Kansas,2959.0,238.0,175.57142639160156
2020-04-25,ks,Kansas,3135.0,176.0,187.7142791748047
2020-04-26,ks,Kansas,3277.0,142.0,196.0
2020-04-27,ks,Kansas,3473.0,196.0,203.57142639160156
2020-04-28,ks,Kansas,3652.0,179.0,212.57142639160156
2020-04-29,ks,Kansas,3839.0,187.0,215.42857360839844
2020-04-30,ks,Kansas,4413.0,574.0,241.7142791748047
2020-05-01,ks,Kansas,4634.0,221.0,239.2857208251953
2020-05-02,ks,Kansas,4885.0,251.0,250.0
2020-05-03,ks,Kansas,5156.0,271.0,268.4285583496094
2020-05-04,ks,Kansas,5383.0,227.0,272.8571472167969
2020-05-05,ks,Kansas,5648.0,265.0,285.1428527832031
2020-05-06,ks,Kansas,5993.0,345.0,307.71429443359375
2020-05-07,ks,Kansas,6332.0,339.0,274.1428527832031
2020-05-08,ks,Kansas,6667.0,335.0,290.4285583496094
2020-05-09,ks,Kansas,6829.0,162.0,277.71429443359375
2020-05-10,ks,Kansas,6951.0,122.0,256.4285583496094
2020-05-11,ks,Kansas,7159.0,208.0,253.7142791748047
2020-05-12,ks,Kansas,7240.0,81.0,227.42857360839844
2020-05-13,ks,Kansas,7518.0,278.0,217.85714721679688
2020-05-14,ks,Kansas,7705.0,187.0,196.14285278320312
2020-05-15,ks,Kansas,7886.0,181.0,174.14285278320312
2020-05-16,ks,Kansas,7939.0,53.0,158.57142639160156
2020-05-17,ks,Kansas,7953.0,14.0,143.14285278320312
2020-05-18,ks,Kansas,8303.0,350.0,163.42857360839844
2020-05-19,ks,Kansas,8353.0,50.0,159.0
2020-05-20,ks,Kansas,8507.0,154.0,141.2857208251953
2020-05-21,ks,Kansas,8625.0,118.0,131.42857360839844
2020-05-22,ks,Kansas,8909.0,284.0,146.14285278320312
2020-05-23,ks,Kansas,8946.0,37.0,143.85714721679688
2020-05-24,ks,Kansas,9004.0,58.0,150.14285278320312
2020-05-25,ks,Kansas,9125.0,121.0,117.42857360839844
2020-05-26,ks,Kansas,9199.0,74.0,120.85713958740234
2020-05-27,ks,Kansas,9291.0,92.0,112.0
2020-05-28,ks,Kansas,9371.0,80.0,106.57142639160156
2020-05-29,ks,Kansas,9662.0,291.0,107.57142639160156
2020-05-30,ks,Kansas,9690.0,28.0,106.28571319580078
2020-05-31,ks,Kansas,9700.0,10.0,99.42857360839844
2020-06-01,ks,Kansas,9920.0,220.0,113.57142639160156
2020-06-02,ks,Kansas,9965.0,45.0,109.42857360839844
2020-06-03,ks,Kansas,10092.0,127.0,114.42857360839844
2020-06-04,ks,Kansas,10167.0,75.0,113.71428680419922
2020-06-05,ks,Kansas,10306.0,139.0,92.0
2020-06-06,ks,Kansas,10361.0,55.0,95.85713958740234
2020-06-07,ks,Kansas,10406.0,45.0,100.85713958740234
2020-06-08,ks,Kansas,10544.0,138.0,89.14286041259766
2020-06-09,ks,Kansas,10609.0,65.0,92.0
2020-06-10,ks,Kansas,10750.0,141.0,94.0
2020-06-11,ks,Kansas,10823.0,73.0,93.71428680419922
2020-06-12,ks,Kansas,10973.0,150.0,95.28571319580078
2020-06-13,ks,Kansas,11020.0,47.0,94.14286041259766
2020-06-14,ks,Kansas,11101.0,81.0,99.28571319580078
2020-06-15,ks,Kansas,11319.0,218.0,110.71428680419922
2020-06-16,ks,Kansas,11411.0,92.0,114.57142639160156
2020-06-17,ks,Kansas,11644.0,233.0,127.71428680419922
2020-06-18,ks,Kansas,11753.0,109.0,132.85714721679688
2020-06-19,ks,Kansas,12021.0,268.0,149.7142791748047
2020-06-20,ks,Kansas,12097.0,76.0,153.85714721679688
2020-06-21,ks,Kansas,12136.0,39.0,147.85714721679688
2020-06-22,ks,Kansas,12428.0,292.0,158.42857360839844
2020-06-23,ks,Kansas,12537.0,109.0,160.85714721679688
2020-06-24,ks,Kansas,12930.0,393.0,183.7142791748047
2020-06-25,ks,Kansas,13107.0,177.0,193.42857360839844
2020-06-26,ks,Kansas,13462.0,355.0,205.85714721679688
2020-06-27,ks,Kansas,13617.0,155.0,217.14285278320312
2020-06-28,ks,Kansas,13847.0,230.0,244.42857360839844
2020-06-29,ks,Kansas,14209.0,362.0,254.42857360839844
2020-06-30,ks,Kansas,14370.0,161.0,261.8571472167969
2020-07-01,ks,Kansas,14830.0,460.0,271.4285583496094
2020-07-02,ks,Kansas,15002.0,172.0,270.71429443359375
2020-07-03,ks,Kansas,15659.0,657.0,313.8571472167969
2020-07-04,ks,Kansas,15911.0,252.0,327.71429443359375
2020-07-05,ks,Kansas,16081.0,170.0,319.1428527832031
2020-07-06,ks,Kansas,16638.0,557.0,347.0
2020-07-07,ks,Kansas,16860.0,222.0,355.71429443359375
2020-07-08,ks,Kansas,17332.0,472.0,357.4285583496094
2020-07-09,ks,Kansas,17785.0,453.0,397.5714416503906
2020-07-10,ks,Kansas,18303.0,518.0,377.71429443359375
2020-07-11,ks,Kansas,18687.0,384.0,396.5714416503906
2020-07-12,ks,Kansas,18981.0,294.0,414.28570556640625
2020-07-13,ks,Kansas,19645.0,664.0,429.5714416503906
2020-07-14,ks,Kansas,19887.0,242.0,432.4285583496094
2020-07-15,ks,Kansas,20349.0,462.0,431.0
2020-07-16,ks,Kansas,20817.0,468.0,433.1428527832031
2020-07-17,ks,Kansas,21388.0,571.0,440.71429443359375
2020-07-18,ks,Kansas,21693.0,305.0,429.4285583496094
2020-07-19,ks,Kansas,21996.0,303.0,430.71429443359375
2020-07-20,ks,Kansas,22656.0,660.0,430.1428527832031
2020-07-21,ks,Kansas,22929.0,273.0,434.5714416503906
2020-07-22,ks,Kansas,23480.0,551.0,447.28570556640625
2020-07-23,ks,Kansas,23955.0,475.0,448.28570556640625
2020-07-24,ks,Kansas,24553.0,598.0,452.1428527832031
2020-07-25,ks,Kansas,25008.0,455.0,473.5714416503906
2020-07-26,ks,Kansas,25289.0,281.0,470.4285583496094
2020-07-27,ks,Kansas,25805.0,516.0,449.8571472167969
2020-07-28,ks,Kansas,26055.0,250.0,446.5714416503906
2020-07-29,ks,Kansas,26588.0,533.0,444.0
2020-07-30,ks,Kansas,26881.0,293.0,418.0
2020-07-31,ks,Kansas,27362.0,481.0,401.28570556640625
2020-08-01,ks,Kansas,27590.0,228.0,368.8571472167969
2020-08-02,ks,Kansas,27869.0,279.0,368.5714416503906
2020-08-03,ks,Kansas,28432.0,563.0,375.28570556640625
2020-08-04,ks,Kansas,28782.0,350.0,389.5714416503906
2020-08-05,ks,Kansas,29251.0,469.0,380.4285583496094
2020-08-06,ks,Kansas,29612.0,361.0,390.1428527832031
2020-08-07,ks,Kansas,30132.0,520.0,395.71429443359375
2020-08-08,ks,Kansas,30445.0,313.0,407.8571472167969
2020-08-09,ks,Kansas,30644.0,199.0,396.4285583496094
2020-08-10,ks,Kansas,31169.0,525.0,391.0
2020-08-11,ks,Kansas,31454.0,285.0,381.71429443359375
2020-08-12,ks,Kansas,32086.0,632.0,405.0
2020-08-13,ks,Kansas,32462.0,376.0,407.1428527832031
2020-08-14,ks,Kansas,33015.0,553.0,411.8571472167969
2020-08-15,ks,Kansas,33885.0,870.0,491.4285583496094
2020-08-16,ks,Kansas,33885.0,0.0,463.0
2020-08-17,ks,Kansas,34599.0,714.0,490.0
2020-08-18,ks,Kansas,34859.0,260.0,486.4285583496094
2020-08-19,ks,Kansas,35403.0,544.0,473.8571472167969
2020-08-20,ks,Kansas,35890.0,487.0,489.71429443359375
2020-08-21,ks,Kansas,36884.0,994.0,552.7142944335938
2020-08-22,ks,Kansas,37371.0,487.0,498.0
2020-08-23,ks,Kansas,37641.0,270.0,536.5714111328125
2020-08-24,ks,Kansas,38523.0,882.0,560.5714111328125
2020-08-25,ks,Kansas,38836.0,313.0,568.1428833007812
2020-08-26,ks,Kansas,39859.0,1023.0,636.5714111328125
2020-08-27,ks,Kansas,40334.0,475.0,634.8571166992188
2020-08-28,ks,Kansas,41027.0,693.0,591.8571166992188
2020-08-29,ks,Kansas,41570.0,543.0,599.8571166992188
2020-08-30,ks,Kansas,41736.0,166.0,585.0
2020-08-31,ks,Kansas,42579.0,843.0,579.4285888671875
2020-09-01,ks,Kansas,42940.0,361.0,586.2857055664062
2020-09-02,ks,Kansas,43823.0,883.0,566.2857055664062
2020-09-03,ks,Kansas,44364.0,541.0,575.7142944335938
2020-09-04,ks,Kansas,45334.0,970.0,615.2857055664062
2020-09-05,ks,Kansas,45624.0,290.0,579.1428833007812
2020-09-06,ks,Kansas,45794.0,170.0,579.7142944335938
2020-09-07,ks,Kansas,46313.0,519.0,533.4285888671875
2020-09-08,ks,Kansas,46976.0,663.0,576.5714111328125
2020-09-09,ks,Kansas,47387.0,411.0,509.1428527832031
2020-09-10,ks,Kansas,47757.0,370.0,484.71429443359375
2020-09-11,ks,Kansas,48333.0,576.0,428.4285583496094
2020-09-12,ks,Kansas,48621.0,288.0,428.1428527832031
2020-09-13,ks,Kansas,48721.0,100.0,418.1428527832031
2020-09-14,ks,Kansas,49612.0,891.0,471.28570556640625
2020-09-15,ks,Kansas,49936.0,324.0,422.8571472167969
2020-09-16,ks,Kansas,50670.0,734.0,469.0
2020-09-17,ks,Kansas,51106.0,436.0,478.4285583496094
2020-09-18,ks,Kansas,52067.0,961.0,533.4285888671875
2020-09-19,ks,Kansas,52428.0,361.0,543.8571166992188
2020-09-20,ks,Kansas,54841.0,2413.0,874.2857055664062
2020-09-21,ks,Kansas,55170.0,329.0,794.0
2020-09-22,ks,Kansas,56186.0,1016.0,892.8571166992188
2020-09-23,ks,Kansas,56546.0,360.0,839.4285888671875
2020-09-24,ks,Kansas,57653.0,1107.0,935.2857055664062
2020-09-25,ks,Kansas,58061.0,408.0,856.2857055664062
2020-09-26,ks,Kansas,58065.0,4.0,805.2857055664062
2020-09-27,ks,Kansas,59528.0,1463.0,669.5714111328125
2020-09-28,ks,Kansas,59902.0,374.0,676.0
2020-09-29,ks,Kansas,60844.0,942.0,665.4285888671875
2020-09-30,ks,Kansas,61122.0,278.0,653.7142944335938
2020-10-01,ks,Kansas,62292.0,1170.0,662.7142944335938
2020-10-02,ks,Kansas,62537.0,245.0,639.4285888671875
2020-10-03,ks,Kansas,62569.0,32.0,643.4285888671875
2020-10-04,ks,Kansas,63726.0,1157.0,599.7142944335938
2020-10-05,ks,Kansas,63979.0,253.0,582.4285888671875
2020-10-06,ks,Kansas,65159.0,1180.0,616.4285888671875
2020-10-07,ks,Kansas,65274.0,115.0,593.1428833007812
2020-10-08,ks,Kansas,66879.0,1605.0,655.2857055664062
2020-10-09,ks,Kansas,67216.0,337.0,668.4285888671875
2020-10-10,ks,Kansas,67299.0,83.0,675.7142944335938
2020-10-11,ks,Kansas,68886.0,1587.0,737.1428833007812
2020-10-12,ks,Kansas,69231.0,345.0,750.2857055664062
2020-10-13,ks,Kansas,70413.0,1182.0,750.5714111328125
2020-10-14,ks,Kansas,70690.0,277.0,773.7142944335938
2020-10-15,ks,Kansas,72187.0,1497.0,758.2857055664062
2020-10-16,ks,Kansas,72404.0,217.0,741.1428833007812
2020-10-17,ks,Kansas,72512.0,108.0,744.7142944335938
2020-10-18,ks,Kansas,73998.0,1486.0,730.2857055664062
2020-10-19,ks,Kansas,74619.0,621.0,769.7142944335938
2020-10-20,ks,Kansas,75920.0,1301.0,786.7142944335938
2020-10-21,ks,Kansas,76310.0,390.0,802.8571166992188
2020-10-22,ks,Kansas,77732.0,1422.0,792.1428833007812
2020-10-23,ks,Kansas,78222.0,490.0,831.1428833007812
2020-10-24,ks,Kansas,78294.0,72.0,826.0
2020-10-25,ks,Kansas,80104.0,1810.0,872.2857055664062
2020-10-26,ks,Kansas,80451.0,347.0,833.1428833007812
2020-10-27,ks,Kansas,83159.0,2708.0,1034.142822265625
2020-10-28,ks,Kansas,83535.0,376.0,1032.142822265625
2020-10-29,ks,Kansas,86270.0,2735.0,1219.7142333984375
2020-10-30,ks,Kansas,86805.0,535.0,1226.142822265625
2020-10-31,ks,Kansas,86845.0,40.0,1221.5714111328125
2020-11-01,ks,Kansas,90172.0,3327.0,1438.2857666015625
2020-11-02,ks,Kansas,90619.0,447.0,1452.5714111328125
2020-11-03,ks,Kansas,93286.0,2667.0,1446.7142333984375
2020-11-04,ks,Kansas,93762.0,476.0,1461.0
2020-11-05,ks,Kansas,98509.0,4747.0,1748.4285888671875
2020-11-06,ks,Kansas,99407.0,898.0,1800.2857666015625
2020-11-07,ks,Kansas,99619.0,212.0,1824.857177734375
2020-11-08,ks,Kansas,104462.0,4843.0,2041.4285888671875
2020-11-09,ks,Kansas,105007.0,545.0,2055.428466796875
2020-11-10,ks,Kansas,105398.0,391.0,1730.2857666015625
2020-11-11,ks,Kansas,110713.0,5315.0,2421.571533203125
2020-11-12,ks,Kansas,110873.0,160.0,1766.2857666015625
2020-11-13,ks,Kansas,117047.0,6174.0,2520.0
2020-11-14,ks,Kansas,117196.0,149.0,2511.0
2020-11-15,ks,Kansas,117237.0,41.0,1825.0
2020-11-16,ks,Kansas,124207.0,6970.0,2742.857177734375
2020-11-17,ks,Kansas,124903.0,696.0,2786.428466796875
2020-11-18,ks,Kansas,130275.0,5372.0,2794.571533203125
2020-11-19,ks,Kansas,130788.0,513.0,2845.0
2020-11-20,ks,Kansas,136397.0,5609.0,2764.28564453125
2020-11-21,ks,Kansas,136714.0,317.0,2788.28564453125
2020-11-22,ks,Kansas,136733.0,19.0,2785.142822265625
2020-11-23,ks,Kansas,144188.0,7455.0,2854.428466796875
2020-11-24,ks,Kansas,144628.0,440.0,2817.857177734375
2020-11-25,ks,Kansas,149717.0,5089.0,2777.428466796875
2020-11-26,ks,Kansas,150169.0,452.0,2768.71435546875
2020-11-27,ks,Kansas,154941.0,4772.0,2649.142822265625
2020-11-28,ks,Kansas,155162.0,221.0,2635.428466796875
2020-11-29,ks,Kansas,155162.0,0.0,2632.71435546875
2020-11-30,ks,Kansas,159359.0,4197.0,2167.28564453125
2020-12-01,ks,Kansas,159730.0,371.0,2157.428466796875
2020-12-02,ks,Kansas,164273.0,4543.0,2079.428466796875
2020-12-03,ks,Kansas,164582.0,309.0,2059.0
2020-12-04,ks,Kansas,170526.0,5944.0,2226.428466796875
2020-12-05,ks,Kansas,170882.0,356.0,2245.71435546875
2020-12-06,ks,Kansas,170883.0,1.0,2245.857177734375
2020-12-07,ks,Kansas,176196.0,5313.0,2405.28564453125
2020-12-08,ks,Kansas,176745.0,549.0,2430.71435546875
2020-12-09,ks,Kansas,181984.0,5239.0,2530.142822265625
2020-12-10,ks,Kansas,182295.0,311.0,2530.428466796875
2020-12-11,ks,Kansas,187742.0,5447.0,2459.428466796875
2020-12-12,ks,Kansas,187995.0,253.0,2444.71435546875
2020-12-13,ks,Kansas,187995.0,0.0,2444.571533203125
2020-12-14,ks,Kansas,192463.0,4468.0,2323.857177734375
2020-12-15,ks,Kansas,192747.0,284.0,2286.0
2020-12-16,ks,Kansas,197051.0,4304.0,2152.428466796875
2020-12-17,ks,Kansas,197382.0,331.0,2155.28564453125
2020-12-18,ks,Kansas,202985.0,5603.0,2177.571533203125
2020-12-19,ks,Kansas,203167.0,182.0,2167.428466796875
2020-12-20,ks,Kansas,203172.0,5.0,2168.142822265625
2020-12-21,ks,Kansas,207169.0,3997.0,2100.857177734375
2020-12-22,ks,Kansas,207501.0,332.0,2107.71435546875
2020-12-23,ks,Kansas,212233.0,4732.0,2168.857177734375
2020-12-24,ks,Kansas,212417.0,184.0,2147.857177734375
2020-12-25,ks,Kansas,212417.0,0.0,1347.4285888671875
2020-12-26,ks,Kansas,212417.0,0.0,1321.4285888671875
2020-12-27,ks,Kansas,212417.0,0.0,1320.7142333984375
2020-12-28,ks,Kansas,218317.0,5900.0,1592.5714111328125
2020-12-29,ks,Kansas,218839.0,522.0,1619.7142333984375
2020-12-30,ks,Kansas,224819.0,5980.0,1798.0
2020-12-31,ks,Kansas,224980.0,161.0,1794.7142333984375
2021-01-01,ks,Kansas,229822.0,4842.0,2486.428466796875
2021-01-02,ks,Kansas,229983.0,161.0,2509.428466796875
2021-01-03,ks,Kansas,229983.0,0.0,2509.428466796875
2021-01-04,ks,Kansas,233702.0,3719.0,2197.857177734375
2021-01-05,ks,Kansas,233580.0,0.0,2123.28564453125
2021-01-06,ks,Kansas,238776.0,5196.0,2011.2857666015625
2021-01-07,ks,Kansas,238985.0,209.0,2018.142822265625
2021-01-08,ks,Kansas,244185.0,5200.0,2069.28564453125
2021-01-09,ks,Kansas,244347.0,162.0,2069.428466796875
2021-01-10,ks,Kansas,244347.0,0.0,2069.428466796875
2021-01-11,ks,Kansas,249289.0,4942.0,2244.142822265625
2021-01-12,ks,Kansas,249519.0,230.0,2277.0
2021-01-13,ks,Kansas,253820.0,4301.0,2149.142822265625
2021-01-14,ks,Kansas,254109.0,289.0,2160.571533203125
2021-01-15,ks,Kansas,258023.0,3914.0,1976.857177734375
2021-01-16,ks,Kansas,258108.0,85.0,1965.857177734375
2021-01-17,ks,Kansas,258108.0,0.0,1965.857177734375
2021-01-18,ks,Kansas,261579.0,3471.0,1755.7142333984375
2021-01-19,ks,Kansas,261738.0,159.0,1745.5714111328125
2021-01-20,ks,Kansas,265257.0,3519.0,1633.857177734375
2021-01-21,ks,Kansas,265413.0,156.0,1614.857177734375
2021-01-22,ks,Kansas,268585.0,3172.0,1508.857177734375
2021-01-23,ks,Kansas,268658.0,73.0,1507.142822265625
2021-01-24,ks,Kansas,268658.0,0.0,1507.142822265625
2021-01-25,ks,Kansas,271179.0,2521.0,1371.4285888671875
2021-01-26,ks,Kansas,271269.0,90.0,1361.5714111328125
2021-01-27,ks,Kansas,274437.0,3168.0,1311.4285888671875
2021-01-28,ks,Kansas,274547.0,110.0,1304.857177734375
2021-01-29,ks,Kansas,276680.0,2133.0,1156.4285888671875
2021-01-30,ks,Kansas,276722.0,42.0,1152.0
2021-01-31,ks,Kansas,276722.0,0.0,1152.0
2021-02-01,ks,Kansas,278683.0,1961.0,1072.0
2021-02-02,ks,Kansas,278749.0,66.0,1068.5714111328125
2021-02-03,ks,Kansas,280916.0,2167.0,925.5714111328125
2021-02-04,ks,Kansas,280967.0,51.0,917.1428833007812
2021-02-05,ks,Kansas,283508.0,2541.0,975.4285888671875
2021-02-06,ks,Kansas,283561.0,53.0,977.0
2021-02-07,ks,Kansas,283561.0,0.0,977.0
2021-02-08,ks,Kansas,284925.0,1364.0,891.7142944335938
2021-02-09,ks,Kansas,284976.0,51.0,889.5714111328125
2021-02-10,ks,Kansas,286848.0,1872.0,847.4285888671875
2021-02-11,ks,Kansas,286912.0,64.0,849.2857055664062
2021-02-12,ks,Kansas,288096.0,1184.0,655.4285888671875
2021-02-13,ks,Kansas,288124.0,28.0,651.8571166992188
2021-02-14,ks,Kansas,288124.0,0.0,651.8571166992188
2021-02-15,ks,Kansas,289411.0,1287.0,640.8571166992188
2021-02-16,ks,Kansas,289450.0,39.0,639.1428833007812
2021-02-17,ks,Kansas,290700.0,1250.0,550.2857055664062
2021-02-18,ks,Kansas,290728.0,28.0,545.1428833007812
2021-02-19,ks,Kansas,292804.0,2076.0,672.5714111328125
2021-02-20,ks,Kansas,292838.0,34.0,673.4285888671875
2021-02-21,ks,Kansas,292838.0,0.0,673.4285888671875
2021-02-22,ks,Kansas,293681.0,843.0,610.0
2021-02-23,ks,Kansas,293703.0,22.0,607.5714111328125
2021-02-24,ks,Kansas,294801.0,1098.0,585.8571166992188
2021-02-25,ks,Kansas,294823.0,22.0,585.0
2021-02-26,ks,Kansas,295605.0,782.0,400.1428527832031
2021-02-27,ks,Kansas,295631.0,26.0,399.0
2021-02-28,ks,Kansas,295631.0,0.0,399.0
2021-03-01,ks,Kansas,296240.0,609.0,365.5714416503906
2021-03-02,ks,Kansas,296266.0,26.0,366.1428527832031
2021-03-03,ks,Kansas,297056.0,790.0,322.1428527832031
2021-03-04,ks,Kansas,297084.0,28.0,323.0
2021-03-05,ks,Kansas,297599.0,515.0,284.8571472167969
2021-03-06,ks,Kansas,297820.0,221.0,312.71429443359375
2021-03-07,ks,Kansas,297820.0,0.0,312.71429443359375
2021-03-08,ks,Kansas,298366.0,546.0,303.71429443359375
2021-03-09,ks,Kansas,298399.0,33.0,304.71429443359375
2021-03-10,ks,Kansas,299129.0,730.0,296.1428527832031
2021-03-11,ks,Kansas,299169.0,40.0,297.8571472167969
2021-03-12,ks,Kansas,299602.0,433.0,286.1428527832031
2021-03-13,ks,Kansas,299614.0,12.0,256.28570556640625
2021-03-14,ks,Kansas,299614.0,0.0,256.28570556640625
2021-03-15,ks,Kansas,300022.0,408.0,236.57142639160156
2021-03-16,ks,Kansas,300043.0,21.0,234.85714721679688
2021-03-17,ks,Kansas,300665.0,622.0,219.42857360839844
2021-03-18,ks,Kansas,300692.0,27.0,217.57142639160156
2021-03-19,ks,Kansas,301126.0,434.0,217.7142791748047
2021-03-20,ks,Kansas,301144.0,18.0,218.57142639160156
2021-03-21,ks,Kansas,301144.0,0.0,218.57142639160156
2021-03-22,ks,Kansas,301523.0,379.0,214.42857360839844
2021-03-23,ks,Kansas,301533.0,10.0,212.85714721679688
2021-03-24,ks,Kansas,302103.0,570.0,205.42857360839844
2021-03-25,ks,Kansas,302152.0,49.0,208.57142639160156
2021-03-26,ks,Kansas,302591.0,439.0,209.2857208251953
2021-03-27,ks,Kansas,302611.0,20.0,209.57142639160156
2021-03-28,ks,Kansas,302611.0,0.0,209.57142639160156
2021-03-29,ks,Kansas,303009.0,398.0,212.2857208251953
2021-03-30,ks,Kansas,303035.0,26.0,214.57142639160156
2021-03-31,ks,Kansas,303532.0,497.0,204.14285278320312
2021-04-01,ks,Kansas,303558.0,26.0,200.85714721679688
2021-04-02,ks,Kansas,304025.0,467.0,204.85714721679688
2021-04-03,ks,Kansas,304044.0,19.0,204.7142791748047
2021-04-04,ks,Kansas,304044.0,0.0,204.7142791748047
2021-04-05,ks,Kansas,304372.0,328.0,194.7142791748047
2021-04-06,ks,Kansas,304389.0,17.0,193.42857360839844
2021-04-07,ks,Kansas,304919.0,530.0,198.14285278320312
2021-04-08,ks,Kansas,304943.0,24.0,197.85714721679688
2021-04-09,ks,Kansas,305371.0,428.0,192.2857208251953
2021-04-10,ks,Kansas,305391.0,20.0,192.42857360839844
2021-04-11,ks,Kansas,305391.0,0.0,192.42857360839844
2021-04-12,ks,Kansas,305850.0,459.0,211.14285278320312
2021-04-13,ks,Kansas,305871.0,21.0,211.7142791748047
2021-04-14,ks,Kansas,306481.0,610.0,223.14285278320312
2021-04-15,ks,Kansas,306498.0,17.0,222.14285278320312
2021-04-16,ks,Kansas,306992.0,494.0,231.57142639160156
2021-04-17,ks,Kansas,307025.0,33.0,233.42857360839844
2021-04-18,ks,Kansas,307025.0,0.0,233.42857360839844
2021-04-19,ks,Kansas,307397.0,372.0,221.0
2021-04-20,ks,Kansas,307416.0,19.0,220.7142791748047
2021-04-21,ks,Kansas,307972.0,556.0,213.0
2021-04-22,ks,Kansas,308013.0,41.0,216.42857360839844
2021-04-23,ks,Kansas,308470.0,457.0,211.14285278320312
2021-04-24,ks,Kansas,308483.0,13.0,208.2857208251953
2021-04-25,ks,Kansas,308483.0,0.0,208.2857208251953
2021-04-26,ks,Kansas,308942.0,459.0,220.7142791748047
2021-04-27,ks,Kansas,308968.0,26.0,221.7142791748047
2021-04-28,ks,Kansas,309595.0,627.0,231.85714721679688
2021-04-29,ks,Kansas,309607.0,12.0,227.7142791748047
2021-04-30,ks,Kansas,310182.0,575.0,244.57142639160156
2021-05-01,ks,Kansas,310190.0,8.0,243.85714721679688
2021-05-02,ks,Kansas,310190.0,0.0,243.85714721679688
2021-05-03,ks,Kansas,310687.0,497.0,249.2857208251953
2021-05-04,ks,Kansas,310701.0,14.0,247.57142639160156
2021-05-05,ks,Kansas,311185.0,484.0,227.14285278320312
2021-05-06,ks,Kansas,311201.0,16.0,227.7142791748047
2021-05-07,ks,Kansas,311636.0,435.0,207.7142791748047
2021-05-08,ks,Kansas,311651.0,15.0,208.7142791748047
2021-05-09,ks,Kansas,311651.0,0.0,208.7142791748047
